Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Alexander Bassi,38,Male,PhD,System Administrator,6,Full-time,Healthcare,Hyderabad,39,No,2,17.82
Abhiram Khanna,25,Male,Bachelor's,Cyber Security Analyst,3,Full-time,Information Technology,Hyderabad,49,Yes,2,14.18
Logan Taneja,35,Male,PhD,System Administrator,6,Full-time,Education,Bangalore,45,No,5,16.63
Wyatt Rajan,31,Female,PhD,Machine Learning Engineer,3,Full-time,E-commerce,Mumbai,46,Yes,0,32.12
Gaurang Wali,35,Female,Bachelor's,Software Engineer,8,Contract,Retail,Bangalore,39,No,3,12.45
Maya Singh,28,Male,Bachelor's,Software Engineer,5,Full-time,Manufacturing,Bangalore,39,No,1,15.53
Teerth Mahajan,28,Male,Master's,System Administrator,3,Contract,Finance,Mumbai,39,No,0,13.23
Faras Dalal,29,Male,Bachelor's,Marketing Intern,0,Internship,Retail,Mumbai,25,No,0,2.1
Yuvraj Bhatnagar,30,Female,Master's,DevOps Engineer,6,Full-time,Telecommunications,Hyderabad,38,Yes,8,26.49
Megha Raval,35,Female,Master's,Technical Support Engineer,8,Contract,Government,Mumbai,41,No,5,10.18
Darsh Varma,32,Male,PhD,Data Analyst,4,Contract,Government,Pune,44,Yes,2,11.42
Xalak Borra,26,Female,Bachelor's,Software Engineer,3,Contract,Information Technology,Mumbai,44,Yes,0,15.8
Xalak Luthra,24,Female,Bachelor's,Cyber Security Analyst,2,Full-time,Government,Mumbai,40,No,5,14.32
Vedant Badal,31,Male,PhD,DevOps Engineer,2,Full-time,Information Technology,Hyderabad,44,Yes,3,16.67
Wriddhish Pal,27,Female,Bachelor's,Data Analyst,5,Full-time,Government,Mumbai,42,Yes,6,12.3
Quincy Thakur,36,Female,PhD,Software Engineer,4,Full-time,Consulting,Pune,41,Yes,1,24.0
Kamya Bajwa,28,Male,Bachelor's,Business Analyst,6,Contract,E-commerce,Hyderabad,45,Yes,3,16.44
Harsh Varkey,29,Female,Master's,Data Analyst,1,Contract,E-commerce,Chennai,47,Yes,2,10.87
Bachittar Ahuja,34,Male,PhD,Software Engineer,2,Full-time,Consulting,Chennai,49,Yes,0,15.31
Nirja Jaggi,25,Female,Bachelor's,Business Analyst,1,Contract,Finance,Chennai,38,No,0,9.86
Damini Sura,26,Female,Master's,Data Analyst,2,Full-time,Manufacturing,Chennai,49,No,2,8.69
Hemang Gala,27,Male,Master's,Data Analyst,2,Contract,Telecommunications,Pune,50,Yes,5,14.79
Vihaan Parekh,33,Male,Master's,Data Scientist,8,Full-time,Information Technology,Delhi,43,Yes,5,31.58
Yahvi Suresh,22,Male,Bachelor's,Data Analyst,0,Full-time,Manufacturing,Bangalore,41,Yes,0,5.74
Zinal Mishra,29,Female,PhD,Data Analyst,1,Full-time,Education,Pune,44,Yes,2,9.33
Janya Wali,28,Female,Master's,Data Analyst,4,Full-time,Consulting,Chennai,38,Yes,6,16.04
Nihal Kanda,28,Male,Master's,Data Analyst,0,Contract,Government,Chennai,47,Yes,-1,5.29
Anya Merchant,31,Male,PhD,DevOps Engineer,2,Full-time,Information Technology,Pune,47,No,3,21.09
Unni Patla,34,Female,Master's,Senior Software Engineer,8,Full-time,Telecommunications,Bangalore,51,Yes,3,32.43
Siddharth Venkatesh,33,Female,Bachelor's,Data Analyst,5,Contract,Information Technology,Mumbai,42,Yes,5,14.83
Nimrat Ramakrishnan,35,Female,PhD,System Administrator,4,Full-time,Education,Hyderabad,38,Yes,4,8.07
Vamakshi Raja,25,Male,Master's,Data Analyst,1,Full-time,Healthcare,Bangalore,45,Yes,0,9.45
Jeet Gola,34,Female,Master's,Data Scientist,10,Full-time,Consulting,Bangalore,45,Yes,7,39.97
Upkaar Sehgal,24,Male,Master's,System Administrator,0,Full-time,Retail,Mumbai,44,No,2,4.91
Chasmum Vohra,30,Male,PhD,System Administrator,2,Full-time,Education,Delhi,44,No,2,10.4
Abdul Morar,34,Female,PhD,Data Scientist,6,Full-time,Consulting,Pune,39,No,7,50.35
Ira Wason,27,Male,Master's,Data Analyst,3,Full-time,Education,Bangalore,45,Yes,2,8.02
Mason Narayan,32,Female,PhD,System Administrator,4,Full-time,Telecommunications,Chennai,48,Yes,3,12.15
Mitali Prabhu,26,Male,Master's,System Administrator,1,Full-time,Retail,Pune,47,No,1,5.18
Diya Mistry,29,Female,Master's,Software Engineer,3,Contract,Manufacturing,Chennai,39,Yes,3,12.21
Nidhi Madan,30,Female,Bachelor's,Business Analyst,6,Contract,Consulting,Delhi,49,Yes,5,18.0
Saanvi Rajagopal,30,Female,PhD,Machine Learning Engineer,2,Full-time,E-commerce,Mumbai,49,Yes,2,29.87
Rachita Taneja,29,Female,Master's,Software Engineer,4,Full-time,Healthcare,Delhi,45,Yes,2,17.1
Kashish Sidhu,31,Female,Master's,Data Analyst,4,Contract,Consulting,Mumbai,43,Yes,3,17.73
Jeremiah Dhaliwal,26,Male,Bachelor's,System Administrator,4,Full-time,Retail,Bangalore,44,Yes,4,8.28
Jason Bhardwaj,28,Male,Bachelor's,Data Analyst,5,Contract,Telecommunications,Delhi,44,Yes,5,17.74
Krisha Sibal,34,Female,Master's,DevOps Engineer,6,Full-time,Information Technology,Pune,45,Yes,6,19.3
Wahab Taneja,34,Female,PhD,System Administrator,4,Full-time,Government,Pune,49,No,3,9.78
Baghyawati Menon,35,Male,Master's,System Administrator,5,Full-time,Retail,Hyderabad,49,No,1,8.89
Priya Narain,32,Female,PhD,System Administrator,4,Full-time,Finance,Bangalore,43,No,4,17.03
Chavvi Guha,19,Female,High School,IT Support Intern,1,Internship,Manufacturing,Chennai,34,No,0,2.0
Hamsini Nath,31,Female,Master's,Cyber Security Analyst,4,Full-time,Government,Hyderabad,42,Yes,6,16.19
Quincy Rai,40,Male,PhD,Data Engineer,10,Full-time,Information Technology,Bangalore,47,No,8,33.02
Anthony Sengupta,30,Female,Master's,IT Support Intern,0,Internship,Healthcare,Pune,21,No,-1,2.0
Sarthak Anand,30,Male,Master's,Machine Learning Engineer,6,Full-time,E-commerce,Hyderabad,39,Yes,3,32.51
Aachal Natt,26,Female,High School,Marketing Intern,1,Internship,Retail,Chennai,24,No,-1,2.0
Eesha Sarraf,32,Female,PhD,Machine Learning Engineer,4,Full-time,Information Technology,Chennai,44,Yes,3,32.13
Brinda Ratti,40,Female,PhD,System Administrator,5,Full-time,Government,Bangalore,50,No,3,10.14
Patrick Mallick,33,Male,Bachelor's,Software Engineer,6,Contract,Information Technology,Mumbai,43,Yes,4,17.02
Bhanumati Dayal,31,Female,Master's,Technical Support Engineer,3,Contract,Healthcare,Hyderabad,40,No,1,9.58
Charles Kadakia,29,Female,PhD,System Administrator,0,Contract,Healthcare,Hyderabad,45,Yes,1,5.52
Neel Pathak,37,Female,PhD,Technical Support Engineer,8,Contract,Telecommunications,Mumbai,46,No,5,17.16
Gaurangi Padmanabhan,32,Female,Master's,Data Scientist,8,Full-time,E-commerce,Delhi,46,No,7,41.48
Daniel Issac,26,Male,Master's,System Administrator,1,Full-time,Education,Bangalore,40,No,1,7.04
Naveen Peri,26,Male,Master's,Software Engineer,2,Contract,Education,Mumbai,49,No,2,9.19
Falan Pradhan,31,Male,PhD,System Administrator,3,Full-time,Healthcare,Mumbai,41,No,0,14.51
Rachita Mohan,35,Female,PhD,Software Engineer,7,Full-time,Finance,Mumbai,39,Yes,2,43.07
Banjeet Saha,29,Male,Master's,Cyber Security Analyst,4,Full-time,Finance,Hyderabad,41,No,3,18.87
Aarini Lalla,31,Male,Bachelor's,Data Scientist,8,Full-time,Consulting,Chennai,44,Yes,7,29.14
Logan Singhal,37,Female,PhD,Software Engineer,4,Contract,Information Technology,Bangalore,40,No,1,19.75
Ekansh Kakar,24,Female,Bachelor's,Data Analyst,1,Full-time,Government,Delhi,45,Yes,-1,5.07
Yatin Raju,30,Male,PhD,Data Analyst,2,Full-time,Finance,Delhi,39,Yes,4,18.62
Nitara Ahluwalia,34,Male,Master's,DevOps Engineer,7,Full-time,Information Technology,Pune,44,Yes,5,27.67
Dipta Krishnan,31,Male,Bachelor's,Software Engineer,8,Contract,E-commerce,Chennai,46,No,4,19.7
Chanchal Walia,33,Male,Master's,Software Engineer,9,Contract,Consulting,Mumbai,41,Yes,4,37.97
Ranveer Ramanathan,37,Female,Bachelor's,Software Engineer,9,Full-time,Government,Hyderabad,41,Yes,3,12.28
Gunbir Ramesh,25,Male,Bachelor's,Machine Learning Engineer,2,Full-time,E-commerce,Bangalore,38,Yes,1,22.78
Turvi Patel,31,Male,Master's,Machine Learning Engineer,5,Full-time,Telecommunications,Hyderabad,43,Yes,2,34.61
Ekavir Dash,30,Male,Master's,Systems Engineer,6,Full-time,Telecommunications,Chennai,40,Yes,5,17.42
Nathaniel Kanda,34,Female,Master's,Software Engineer,9,Contract,Finance,Delhi,43,Yes,4,23.87
Kala Mohanty,33,Female,Bachelor's,Cyber Security Analyst,6,Full-time,Telecommunications,Delhi,45,No,6,27.62
Anamika Lad,27,Female,Master's,System Administrator,3,Full-time,Education,Pune,38,No,2,6.71
Lakshit Atwal,34,Male,PhD,Machine Learning Engineer,6,Full-time,Telecommunications,Bangalore,39,No,4,35.65
Meghana Sandal,27,Female,Bachelor's,System Administrator,2,Full-time,Finance,Pune,43,Yes,0,8.73
Aradhana Agrawal,26,Male,Master's,Software Engineer,2,Full-time,Consulting,Pune,39,Yes,3,18.77
Matthew Soman,26,Female,Master's,Software Engineer,2,Full-time,Healthcare,Hyderabad,41,Yes,2,9.69
Dhriti Thaker,29,Male,Master's,System Administrator,4,Contract,Information Technology,Delhi,42,Yes,1,17.55
Parth Mallick,38,Male,Master's,Software Engineer,8,Contract,Telecommunications,Pune,42,Yes,5,23.28
Nitesh Rajan,37,Female,PhD,Data Analyst,4,Full-time,Government,Delhi,39,No,2,14.51
Tristan Mody,26,Female,Bachelor's,Cyber Security Analyst,3,Full-time,Government,Hyderabad,46,Yes,1,10.3
Anamika Pandey,38,Female,PhD,Software Engineer,6,Full-time,Consulting,Pune,39,Yes,5,33.97
Adweta Handa,32,Female,Master's,Data Scientist,6,Full-time,Finance,Mumbai,45,Yes,6,50.99
Anita Bhavsar,32,Male,Master's,Software Engineer,8,Full-time,Retail,Mumbai,43,Yes,4,24.59
Harrison Pandit,37,Female,PhD,Data Analyst,1,Full-time,Healthcare,Mumbai,45,No,2,10.67
Jagvi Reddy,35,Male,Master's,Data Scientist,6,Full-time,Consulting,Hyderabad,43,Yes,5,35.12
Dhriti Gupta,34,Male,PhD,Data Analyst,2,Full-time,Retail,Pune,38,No,4,8.53
Patrick Garg,32,Male,Master's,Machine Learning Engineer,4,Full-time,E-commerce,Pune,45,Yes,4,40.1
Jason Borde,33,Female,Master's,Data Analyst,6,Full-time,Retail,Mumbai,45,Yes,4,15.43
Jonathan Saxena,30,Male,Bachelor's,Software Engineer,8,Full-time,Healthcare,Pune,38,No,5,15.47
Dominic Salvi,27,Male,Master's,DevOps Engineer,3,Full-time,E-commerce,Pune,42,Yes,2,28.96
Laksh Manne,30,Female,PhD,Marketing Intern,0,Internship,Retail,Delhi,32,No,-1,3.13
Urmi Sur,30,Male,Bachelor's,Software Engineer,3,Full-time,Government,Pune,46,Yes,1,8.85
Damini Upadhyay,26,Male,Master's,System Administrator,0,Full-time,Manufacturing,Hyderabad,42,No,0,3.42
Xiti Raval,28,Male,Master's,DevOps Engineer,4,Full-time,Information Technology,Chennai,46,Yes,3,22.62
Aachal Mander,38,Male,PhD,System Administrator,6,Full-time,Finance,Pune,41,No,4,23.69
Nimrat Dasgupta,28,Female,Bachelor's,Data Scientist,5,Full-time,Finance,Mumbai,47,Yes,1,30.98
Chaitaly Wagle,33,Female,PhD,Data Analyst,1,Full-time,Consulting,Bangalore,39,Yes,0,15.27
Xiti Sani,28,Male,Bachelor's,Cyber Security Analyst,6,Full-time,Finance,Bangalore,46,Yes,7,30.06
Rajeshri Dhillon,31,Male,Bachelor's,Machine Learning Engineer,9,Full-time,Information Technology,Mumbai,39,Yes,4,40.24
Noah Prashad,34,Male,PhD,Data Scientist,6,Full-time,Finance,Hyderabad,43,Yes,6,36.16
Chandresh Mukhopadhyay,33,Female,Bachelor's,System Administrator,6,Full-time,Retail,Mumbai,50,No,2,8.96
Ganga Mand,30,Male,Master's,Full Stack Developer,6,Full-time,E-commerce,Hyderabad,41,Yes,2,21.69
Omaja Soman,34,Male,Master's,Technical Support Engineer,8,Contract,Telecommunications,Hyderabad,44,No,3,11.75
Simon Natarajan,34,Female,Master's,Software Engineer,8,Contract,Government,Pune,43,No,6,19.02
Eiravati Parsa,25,Male,Master's,Data Analyst,0,Contract,Telecommunications,Delhi,43,Yes,-1,8.53
Yamini Balakrishnan,28,Male,Master's,System Administrator,3,Contract,Government,Hyderabad,46,No,1,8.48
Ishwar Varma,30,Male,Bachelor's,Software Engineer,8,Contract,Consulting,Delhi,44,Yes,6,30.97
Baljiwan Balasubramanian,29,Male,Master's,Data Analyst,4,Contract,Telecommunications,Mumbai,48,Yes,4,15.87
Edhitha Ravi,23,Male,Bachelor's,Data Analyst,0,Contract,Finance,Hyderabad,40,No,1,10.73
Pratyush Sehgal,31,Male,PhD,Data Analyst,1,Full-time,Consulting,Bangalore,45,Yes,4,12.36
Radhika Sama,32,Male,PhD,System Administrator,2,Full-time,Government,Chennai,49,No,1,8.56
Gaurangi Rajan,31,Male,Master's,Software Engineer,5,Full-time,Manufacturing,Chennai,49,No,4,17.05
Dev Rajan,35,Female,Master's,Software Engineer,10,Full-time,E-commerce,Chennai,42,Yes,5,21.54
Kamya Hegde,30,Female,Bachelor's,Full Stack Developer,8,Full-time,Information Technology,Hyderabad,50,Yes,5,15.77
Niharika Gala,34,Female,PhD,Data Analyst,6,Full-time,Retail,Bangalore,49,Yes,2,20.13
Kamala Mander,39,Male,PhD,System Administrator,6,Full-time,Healthcare,Mumbai,48,No,2,17.36
Hemal Shah,35,Male,Master's,Software Engineer,10,Contract,Information Technology,Bangalore,45,Yes,6,31.31
Vedika Nadig,31,Male,Bachelor's,Software Engineer,4,Contract,Education,Chennai,38,Yes,1,12.0
Alexander Pandey,37,Female,PhD,DevOps Engineer,8,Contract,E-commerce,Bangalore,50,Yes,7,51.86
Kala Sunder,28,Female,Master's,System Administrator,2,Full-time,Healthcare,Hyderabad,40,No,3,5.96
Nikita Bahl,28,Female,PhD,IT Support Intern,0,Internship,Healthcare,Pune,23,No,1,2.18
Arya Trivedi,26,Male,Master's,Data Analyst,0,Full-time,Healthcare,Delhi,43,Yes,-1,7.57
Tara Comar,27,Female,Bachelor's,Data Analyst,0,Contract,Manufacturing,Bangalore,46,No,3,6.7
Falan Basak,30,Male,Master's,Data Analyst,5,Contract,Government,Pune,39,No,3,10.45
Bakhshi Varkey,32,Female,Master's,Data Analyst,4,Full-time,Finance,Hyderabad,40,Yes,3,13.16
Isha Roy,29,Male,PhD,Data Analyst,1,Contract,Consulting,Delhi,38,Yes,2,16.2
Saumya Yohannan,23,Male,Bachelor's,System Administrator,1,Full-time,Retail,Pune,48,No,0,4.63
Umang Mahajan,23,Female,Bachelor's,Cyber Security Analyst,0,Full-time,Government,Chennai,38,No,3,8.46
Kiaan Saraf,32,Female,Master's,Machine Learning Engineer,7,Full-time,Telecommunications,Hyderabad,43,Yes,2,36.32
Devansh Pal,22,Female,Bachelor's,System Administrator,0,Full-time,Telecommunications,Chennai,40,No,0,4.93
Ekapad Wadhwa,31,Female,PhD,Data Analyst,2,Contract,Healthcare,Bangalore,39,No,4,12.62
Jairaj Lata,26,Male,Bachelor's,System Administrator,3,Full-time,Education,Bangalore,43,No,0,6.53
Pranav Nadig,23,Male,Bachelor's,System Administrator,1,Full-time,Education,Pune,47,No,-1,5.11
Eiravati Badal,27,Male,Bachelor's,Technical Support Engineer,3,Contract,Government,Pune,47,No,1,5.57
Anjali Aurora,33,Male,Bachelor's,Data Analyst,3,Full-time,Finance,Pune,49,Yes,4,11.58
Pavani Gara,29,Male,Bachelor's,Data Analyst,4,Full-time,Government,Mumbai,45,Yes,2,13.2
Neha Raval,24,Female,Bachelor's,System Administrator,2,Full-time,Retail,Chennai,44,Yes,0,4.87
Irya Patla,28,Male,Master's,Software Engineer,4,Full-time,Government,Mumbai,38,No,1,21.22
Tanmayi Thakur,27,Male,Bachelor's,Software Engineer,4,Contract,Telecommunications,Delhi,42,Yes,4,13.68
Lopa Narain,28,Female,Master's,IT Support Intern,1,Internship,Healthcare,Pune,35,No,2,2.48
Vanya Bir,28,Male,Master's,Data Analyst,4,Full-time,Finance,Chennai,41,No,3,16.69
Bina Raghavan,30,Female,Bachelor's,Technical Support Engineer,4,Contract,Healthcare,Hyderabad,43,No,1,5.26
Osha Sehgal,30,Male,Bachelor's,Data Analyst,1,Contract,Consulting,Delhi,42,Yes,2,13.85
Gautami Bhagat,30,Male,Bachelor's,System Administrator,5,Full-time,Retail,Bangalore,45,No,1,9.57
Darika Rastogi,23,Male,High School,IT Support Intern,1,Internship,Telecommunications,Hyderabad,26,No,0,2.0
Nirja Sanghvi,24,Male,Bachelor's,Software Engineer,2,Contract,Education,Mumbai,40,Yes,2,11.42
Anamika Kadakia,28,Female,Bachelor's,Data Scientist,6,Full-time,Finance,Mumbai,47,No,4,43.33
Indrajit Bava,30,Male,Bachelor's,System Administrator,6,Contract,Government,Bangalore,43,No,4,7.43
Tanmayi Luthra,26,Female,Bachelor's,DevOps Engineer,4,Contract,Telecommunications,Hyderabad,38,Yes,4,13.87
Suhani Bhat,32,Female,Master's,Data Analyst,4,Full-time,Retail,Delhi,41,Yes,3,8.48
Ethan Nadkarni,30,Male,Bachelor's,System Administrator,4,Contract,Healthcare,Delhi,47,No,4,8.37
Darpan Dora,29,Male,Bachelor's,Software Engineer,7,Full-time,Education,Pune,40,Yes,3,11.35
Kashish Dhillon,26,Female,Bachelor's,DevOps Engineer,1,Contract,Telecommunications,Chennai,42,Yes,1,13.12
Nirja Master,34,Male,PhD,Data Analyst,4,Full-time,Healthcare,Bangalore,43,No,5,17.98
Chaitaly Pau,24,Female,High School,Software Development Intern,0,Internship,Information Technology,Hyderabad,28,No,1,2.0
Neel Lanka,32,Male,Master's,Data Scientist,8,Full-time,Consulting,Pune,50,Yes,4,41.26
Radha Doshi,30,Male,PhD,Data Analyst,1,Full-time,Retail,Pune,48,Yes,1,9.13
Januja Boase,24,Female,Bachelor's,Software Engineer,1,Full-time,Telecommunications,Chennai,38,Yes,0,12.78
Aarnav Devan,31,Female,Bachelor's,Software Engineer,9,Full-time,Education,Bangalore,38,Yes,4,11.54
Veer Warrior,29,Female,Master's,System Administrator,5,Contract,Healthcare,Chennai,48,No,1,9.58
Samarth Tak,29,Male,Bachelor's,Data Analyst,6,Contract,Education,Delhi,45,Yes,4,9.34
Yagnesh Mannan,34,Female,PhD,Data Analyst,2,Full-time,Information Technology,Bangalore,42,Yes,4,17.79
Chandresh Raju,33,Male,PhD,Data Analyst,4,Full-time,Education,Mumbai,42,Yes,4,16.17
Aryan Behl,30,Female,Bachelor's,Technical Support Engineer,4,Contract,Education,Pune,38,No,4,6.86
Libni Sagar,38,Female,PhD,Software Engineer,8,Contract,Retail,Delhi,48,No,4,28.19
Saanvi Buch,34,Male,PhD,Software Engineer,6,Full-time,Manufacturing,Bangalore,46,No,3,26.26
Pavani Kalla,30,Male,Bachelor's,Technical Support Engineer,7,Contract,Government,Bangalore,50,No,5,9.53
Leena Balakrishnan,29,Male,Master's,Data Analyst,5,Contract,Finance,Bangalore,46,Yes,5,19.54
Falak Keer,25,Male,Bachelor's,Data Analyst,1,Full-time,Education,Delhi,43,Yes,-1,7.89
Pranit Wable,35,Male,PhD,System Administrator,5,Full-time,Telecommunications,Chennai,41,No,3,18.09
Vansha Chacko,41,Male,PhD,DevOps Engineer,9,Full-time,E-commerce,Delhi,38,Yes,6,51.76
Eiravati Divan,27,Male,Master's,Data Analyst,3,Contract,Finance,Delhi,44,Yes,5,21.14
Geetika Nayar,30,Female,Master's,Data Analyst,6,Full-time,Telecommunications,Chennai,44,No,5,20.93
Unnati Chaudhuri,28,Male,Bachelor's,Business Analyst,4,Contract,Consulting,Bangalore,38,No,2,16.92
Pooja Misra,23,Male,Bachelor's,Software Engineer,1,Full-time,Consulting,Delhi,41,Yes,0,13.75
Balhaar Chatterjee,32,Male,Bachelor's,Software Engineer,3,Full-time,Healthcare,Pune,44,No,2,14.14
Shivani Chana,33,Female,PhD,System Administrator,0,Full-time,Finance,Pune,47,No,2,10.33
Yagnesh Johal,29,Male,Master's,Data Analyst,1,Full-time,Consulting,Pune,45,Yes,0,10.23
Chavvi Mutti,25,Female,Bachelor's,System Administrator,3,Contract,Healthcare,Delhi,49,No,3,8.19
Amruta Seshadri,40,Male,PhD,Systems Engineer,10,Full-time,Telecommunications,Chennai,38,No,7,23.23
Irya Thakkar,28,Female,Bachelor's,System Administrator,6,Contract,Healthcare,Hyderabad,48,No,2,7.55
Noah Pathak,28,Male,Master's,Data Analyst,3,Contract,Healthcare,Mumbai,38,No,3,12.5
Kabir Mishra,26,Male,Master's,System Administrator,1,Contract,Information Technology,Bangalore,50,No,1,7.08
Jagat Radhakrishnan,27,Male,Master's,Software Engineer,3,Contract,Consulting,Delhi,42,Yes,2,23.73
Harita Dugal,28,Female,Master's,System Administrator,1,Full-time,Manufacturing,Mumbai,47,No,0,10.43
Harshil Pall,30,Male,Master's,System Administrator,5,Contract,Telecommunications,Mumbai,44,No,2,13.37
Naveen Sanghvi,26,Female,Master's,Data Analyst,2,Full-time,Retail,Hyderabad,39,No,4,7.52
Aradhana Kari,30,Male,Bachelor's,Software Engineer,7,Contract,Government,Mumbai,45,Yes,5,12.16
Bhavika Brar,25,Female,Master's,Data Analyst,1,Full-time,E-commerce,Pune,49,Yes,0,10.05
Ishaan Saini,31,Male,Master's,Data Analyst,4,Contract,Information Technology,Bangalore,48,Yes,2,12.76
Aishani Rattan,32,Female,Master's,DevOps Engineer,7,Full-time,Information Technology,Mumbai,50,Yes,7,44.54
Aditya Acharya,31,Male,Bachelor's,System Administrator,4,Full-time,Education,Bangalore,42,No,3,8.78
Chakrika Tandon,24,Male,Master's,Business Analyst,0,Contract,E-commerce,Bangalore,48,No,1,10.59
Tanay Pai,42,Male,PhD,Data Analyst,6,Full-time,E-commerce,Delhi,40,Yes,5,33.57
Ansh Gaba,26,Male,Bachelor's,Business Analyst,1,Contract,E-commerce,Mumbai,38,Yes,1,14.51
Ekantika Mahal,35,Female,PhD,DevOps Engineer,2,Full-time,Telecommunications,Chennai,38,No,5,27.37
Daksha De,30,Male,Master's,Systems Engineer,5,Full-time,Manufacturing,Mumbai,46,No,1,13.36
Mugdha Kota,29,Male,Bachelor's,Cyber Security Analyst,4,Full-time,Finance,Delhi,48,No,4,21.08
Advaith Sridhar,27,Female,Bachelor's,System Administrator,2,Contract,Information Technology,Hyderabad,39,No,1,4.65
Ranbir Narula,31,Female,Master's,Data Scientist,1,Full-time,Information Technology,Mumbai,44,Yes,1,16.43
Mitali Trivedi,30,Male,Master's,Data Analyst,4,Full-time,Manufacturing,Delhi,44,No,4,14.56
Mitali Shere,32,Female,Bachelor's,Data Analyst,5,Full-time,Telecommunications,Hyderabad,41,Yes,3,11.38
Patrick Bhat,34,Male,PhD,Software Engineer,2,Contract,Telecommunications,Delhi,41,Yes,0,25.01
Nilima Wable,32,Female,PhD,Systems Engineer,2,Full-time,Consulting,Hyderabad,41,Yes,3,12.09
Omisha Kakar,30,Male,Master's,Data Analyst,4,Contract,Consulting,Hyderabad,40,Yes,4,17.66
Ekiya Mallick,28,Female,Bachelor's,Data Analyst,2,Full-time,Government,Mumbai,45,No,1,8.05
Anya Johal,29,Male,Bachelor's,Data Analyst,2,Contract,Healthcare,Bangalore,40,No,3,8.0
Banjeet Soman,25,Male,Master's,Data Analyst,1,Contract,Healthcare,Bangalore,39,Yes,0,8.02
Januja Anne,22,Male,Bachelor's,Data Analyst,0,Contract,E-commerce,Delhi,43,Yes,4,10.5
Quincy Banerjee,26,Female,Bachelor's,Business Analyst,2,Contract,Retail,Mumbai,44,No,2,9.41
Farhan Chanda,31,Female,Master's,System Administrator,3,Contract,Retail,Bangalore,43,No,1,8.41
Urvashi Khosla,31,Female,Master's,Data Analyst,5,Full-time,Finance,Chennai,40,No,3,18.59
Bhanumati Aurora,33,Female,Bachelor's,Senior Software Engineer,7,Full-time,Telecommunications,Delhi,45,Yes,5,49.52
Suhani Brahmbhatt,32,Male,Master's,Cyber Security Analyst,1,Full-time,Telecommunications,Mumbai,47,No,5,19.72
Divya Srinivasan,33,Male,Master's,Software Engineer,7,Full-time,Healthcare,Hyderabad,49,Yes,2,14.31
Praneel Randhawa,22,Male,Bachelor's,Data Analyst,0,Full-time,Manufacturing,Mumbai,48,Yes,2,5.7
Yoshita Bassi,25,Male,Bachelor's,Software Engineer,3,Full-time,E-commerce,Pune,47,Yes,2,16.03
Ishani Narang,29,Female,Master's,System Administrator,5,Full-time,Telecommunications,Hyderabad,39,No,3,12.67
Max Luthra,30,Female,Bachelor's,Business Analyst,6,Contract,E-commerce,Bangalore,39,Yes,3,14.0
Upkaar Nadkarni,29,Female,Master's,Data Analyst,5,Full-time,Finance,Mumbai,42,Yes,1,28.28
William Prasad,33,Female,Master's,Software Engineer,7,Contract,Healthcare,Hyderabad,41,No,4,16.14
Zayan Shanker,42,Female,PhD,Software Engineer,6,Full-time,Education,Hyderabad,45,Yes,4,18.46
Damini Viswanathan,24,Male,Bachelor's,Data Analyst,1,Full-time,Manufacturing,Pune,42,Yes,0,7.68
Hitesh Murty,32,Male,Master's,System Administrator,3,Contract,Manufacturing,Delhi,38,No,3,10.65
Kabir Dhar,23,Female,Bachelor's,Data Analyst,1,Contract,Manufacturing,Pune,44,Yes,3,9.08
Lipika Gola,34,Female,PhD,System Administrator,6,Full-time,Finance,Bangalore,50,No,5,14.44
Vincent Taneja,30,Male,Bachelor's,Technical Support Engineer,4,Contract,Education,Bangalore,50,Yes,1,5.01
Bhanumati Chhabra,29,Female,PhD,System Administrator,1,Full-time,Healthcare,Delhi,39,No,2,9.42
Jagvi Bains,30,Male,Bachelor's,Cyber Security Analyst,4,Full-time,Finance,Chennai,41,No,6,18.77
Chameli Dada,34,Male,Bachelor's,Software Engineer,6,Contract,E-commerce,Chennai,42,Yes,5,15.53
Yashica Kannan,38,Male,Master's,Systems Engineer,9,Full-time,Information Technology,Chennai,49,Yes,5,18.45
Yashawini Bath,30,Male,Bachelor's,Data Analyst,6,Full-time,E-commerce,Hyderabad,46,Yes,6,11.28
Yug Pandey,35,Female,PhD,Data Analyst,1,Full-time,Retail,Hyderabad,45,Yes,2,6.82
Ishaan More,32,Male,Master's,Systems Engineer,6,Full-time,Manufacturing,Bangalore,46,No,3,17.09
Shravya Srinivas,31,Male,Bachelor's,Technical Support Engineer,9,Contract,Healthcare,Pune,43,No,5,13.79
Darpan Gade,34,Female,PhD,Software Engineer,6,Full-time,Finance,Delhi,43,Yes,2,32.37
Varsha Mistry,34,Male,PhD,Software Engineer,5,Full-time,Manufacturing,Delhi,48,Yes,3,22.24
Ekapad Kant,29,Male,Bachelor's,Data Scientist,7,Full-time,Information Technology,Pune,45,Yes,6,23.55
Qasim Solanki,28,Male,Master's,System Administrator,3,Contract,Manufacturing,Delhi,42,No,3,9.76
Wridesh Suresh,26,Male,Master's,Data Analyst,1,Contract,Finance,Chennai,50,Yes,0,10.53
Chandresh Sathe,34,Male,Master's,Cyber Security Analyst,3,Full-time,Government,Chennai,39,No,5,12.01
Faris Gole,47,Female,PhD,AI Researcher,11,Full-time,Information Technology,Pune,45,Yes,8,53.53
Alka Gour,34,Female,Master's,Software Engineer,8,Full-time,Retail,Delhi,47,Yes,4,16.65
