Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Christopher Gomez,22,Female,High School,Data Scientist,4,Full-time,E-commerce,Mumbai,60,No,4,1136.16
Jeanne Chase,42,Male,PhD,Data Scientist,2,Full-time,Manufacturing,Bengalore,44,No,3,1913.8
Gary Foster,21,Male,Master's,System Administrator,30,Internship,Government,Karnataka,53,No,1,1016.41
Crystal Small,48,Male,Master's,DevOps Engineer,23,Full-time,Consulting,Mumbai,32,No,1,3950.04
Joshua Lee,25,Male,Master's,Software Engineer,25,Contract,Education,Delhi,60,No,4,2062.33
Luis Levine,32,Female,High School,Cyber Security Analyst,20,Contract,E-commerce,Bengalore,53,Yes,5,2215.84
Gabriel Olson,55,Male,Master's,AI Researcher,12,Internship,Finance,Delhi,48,Yes,5,3948.06
Kristina Foster,25,Female,PhD,Data Analyst,1,Contract,Information Technology,Delhi,50,No,5,1556.68
Jessica Harris,55,Female,Master's,Cyber Security Analyst,9,Internship,Consulting,Bengalore,50,No,4,2690.61
Katelyn Francis,59,Male,Bachelor's,Data engineer,4,Contract,Government,Mumbai,38,Yes,5,939.23
Sean Bennett,32,Female,PhD,Machine Learning Engineer,8,Full-time,Government,Karnataka,53,Yes,1,3160.25
Michael Taylor,24,Female,High School,Technical Support Engineer,30,Internship,Consulting,Chennai,53,Yes,1,1005.64
Allison Evans,40,Female,PhD,Data engineer,23,Contract,Manufacturing,Mumbai,57,No,3,2299.8
Caitlin Michael DDS,38,Male,Master's,Cyber Security Analyst,29,Full-time,Telecommunications,Mumbai,49,Yes,5,3109.78
Mark Phillips,30,Female,Master's,AI Researcher,0,Full-time,Government,Delhi,34,No,5,1525.15
Samantha Palmer,51,Female,Bachelor's,Machine Learning Engineer,15,Internship,Healthcare,Chennai,50,No,1,2940.04
Jessica Sawyer,30,Male,Master's,Cyber Security Analyst,26,Full-time,Healthcare,Chennai,38,Yes,5,2865.83
Felicia Watson,48,Male,PhD,System Administrator,8,Internship,Education,Karnataka,33,No,1,989.25
Eric Leon,51,Male,PhD,Systems Engineer,29,Full-time,Education,Bengalore,38,Yes,2,1565.63
Jamie Glover,55,Female,PhD,Data Scientist,16,Internship,Telecommunications,Mumbai,30,Yes,3,3135.63
Stacy Lynn DVM,41,Male,High School,Senior Software Engineer,16,Full-time,Government,Karnataka,54,Yes,5,2078.22
Christina Kelly,22,Male,Master's,Data Analyst,1,Internship,Manufacturing,Karnataka,40,Yes,3,1238.07
David Jones,31,Male,PhD,Systems Engineer,22,Full-time,Government,Hyderabad,37,No,3,1394.97
Jeremiah Rowe,46,Male,PhD,Cyber Security Analyst,0,Contract,Education,Mumbai,35,No,3,1637.37
Wendy Jones,53,Male,Master's,Machine Learning Engineer,11,Full-time,Consulting,Hyderabad,52,Yes,2,4331.01
Tammie Mitchell,40,Female,High School,Data engineer,22,Internship,E-commerce,Bengalore,31,Yes,5,1625.55
Katie Johnson,43,Female,Master's,Cloud Architect,9,Full-time,Manufacturing,Chennai,55,Yes,4,2679.53
Joseph Robertson MD,22,Male,PhD,Data engineer,17,Internship,Consulting,Mumbai,42,No,5,2946.83
Logan Long,39,Female,Master's,Data engineer,22,Full-time,Consulting,Chennai,44,Yes,2,2310.01
Ricky Wright,31,Female,PhD,Systems Engineer,14,Contract,Consulting,Bengalore,50,No,1,2075.66
Robert Bailey,54,Female,High School,Data engineer,3,Contract,Telecommunications,Mumbai,59,No,3,944.77
Curtis White,21,Male,Bachelor's,Technical Support Engineer,18,Contract,E-commerce,Karnataka,58,No,3,1187.56
Travis Fox,29,Male,PhD,AI Researcher,10,Contract,Telecommunications,Mumbai,56,Yes,2,3910.35
John Lee,32,Male,PhD,Data Scientist,22,Internship,Consulting,Karnataka,58,No,5,3934.35
Andrew Rojas,54,Female,PhD,DevOps Engineer,13,Full-time,Retail,Bengalore,42,No,5,3411.98
Michael Huynh,57,Male,High School,Cyber Security Analyst,4,Internship,Retail,Karnataka,54,No,1,1014.89
Kelly Rodriguez,27,Female,High School,Data Scientist,0,Internship,E-commerce,Delhi,35,Yes,1,1162.69
Justin Silva,33,Male,Bachelor's,Technical Support Engineer,14,Internship,Consulting,Karnataka,48,Yes,4,1193.06
Benjamin Smith,60,Female,PhD,DevOps Engineer,29,Internship,Information Technology,Chennai,39,Yes,3,3990.75
Brett Buchanan,60,Male,High School,Data engineer,6,Contract,Finance,Mumbai,58,No,1,1199.36
Nicolas Norman,33,Female,Bachelor's,Cloud Architect,1,Contract,E-commerce,Bengalore,47,No,5,1827.29
Meagan Sherman,37,Female,Bachelor's,Senior Software Engineer,8,Full-time,Government,Delhi,32,No,3,2043.86
Sarah Ramirez,48,Male,PhD,Machine Learning Engineer,23,Contract,Government,Bengalore,55,Yes,1,3961.36
Sean Perez,30,Male,PhD,Data Scientist,16,Full-time,Manufacturing,Bengalore,38,Yes,2,2893.75
David Ellis MD,51,Male,PhD,AI Researcher,11,Contract,Healthcare,Mumbai,33,Yes,1,3888.63
Tony Perez,53,Female,Bachelor's,Systems Engineer,28,Full-time,E-commerce,Delhi,48,Yes,1,1380.5
Daniel Bright,48,Female,Bachelor's,System Administrator,17,Contract,Finance,Chennai,45,Yes,1,1126.38
Sara Jarvis,38,Male,Bachelor's,System Administrator,2,Internship,Retail,Bengalore,45,Yes,4,474.41
James Harris,25,Male,PhD,Data engineer,22,Internship,Finance,Bengalore,59,Yes,1,2652.08
Deborah Davis,38,Male,Master's,DevOps Engineer,17,Contract,Finance,Chennai,57,Yes,4,4077.03
Mrs. Carla Freeman,58,Male,Master's,AI Researcher,23,Full-time,Government,Karnataka,49,No,3,2741.34
John Brooks,53,Female,Master's,System Administrator,5,Contract,Government,Chennai,30,Yes,3,790.65
Derrick Butler,37,Male,Master's,Data Analyst,12,Full-time,Manufacturing,Mumbai,51,No,2,2156.3
Dawn Peterson,22,Male,Master's,DevOps Engineer,17,Contract,Manufacturing,Karnataka,35,Yes,3,3064.13
George Davidson,29,Male,Bachelor's,Cloud Architect,29,Full-time,Government,Delhi,53,No,1,2655.01
William Wilson,40,Male,Bachelor's,AI Researcher,26,Full-time,Information Technology,Delhi,36,No,4,2721.21
Jeffrey Ware,51,Male,Master's,AI Researcher,11,Contract,Healthcare,Bengalore,37,No,2,3184.27
Jon Johnson,53,Female,Master's,Systems Engineer,26,Contract,Government,Hyderabad,39,No,1,1192.09
Kevin Diaz,31,Female,High School,Cyber Security Analyst,16,Contract,Government,Delhi,39,Yes,5,1668.93
Gerald Fritz MD,50,Female,High School,Machine Learning Engineer,16,Internship,Education,Karnataka,51,No,3,2314.38
Richard Hall,46,Female,High School,Technical Support Engineer,13,Full-time,Healthcare,Delhi,48,No,1,807.58
Patrick Simpson,26,Male,PhD,Machine Learning Engineer,4,Internship,E-commerce,Hyderabad,47,No,3,3178.6
Patricia Goodman,32,Female,Master's,AI Researcher,20,Internship,Consulting,Delhi,44,No,3,3671.13
Ryan Roberts,27,Female,Master's,Data Scientist,3,Contract,Government,Karnataka,42,No,3,1549.27
Gary Jensen,40,Male,Master's,Data Scientist,23,Internship,Information Technology,Delhi,40,Yes,5,2722.7
Paul Bender,39,Female,Bachelor's,Full Stack Developer,2,Contract,Consulting,Chennai,54,No,5,1852.23
William Bryant,42,Female,Master's,Cyber Security Analyst,10,Internship,Education,Bengalore,41,No,5,2621.93
Barry Berry,42,Male,Master's,DevOps Engineer,18,Contract,Healthcare,Hyderabad,34,No,4,3360.12
Wendy Hodge,24,Female,Bachelor's,Senior Software Engineer,29,Contract,Retail,Chennai,58,No,1,2280.83
Robert Martinez,30,Female,PhD,Internship,5,Contract,E-commerce,Hyderabad,33,No,1,366.21
James Caldwell,34,Female,High School,Data Analyst,8,Full-time,Manufacturing,Delhi,56,Yes,2,1082.67
Shannon Houston,52,Male,Master's,AI Researcher,13,Internship,Healthcare,Karnataka,43,No,1,3241.15
Andrew Taylor,22,Female,Master's,Full Stack Developer,11,Internship,Telecommunications,Mumbai,55,Yes,2,3080.85
Gregory Lewis,60,Male,Bachelor's,Systems Engineer,22,Internship,E-commerce,Delhi,43,No,2,1341.18
Stephanie Jackson,54,Male,Master's,Senior Software Engineer,10,Contract,Government,Hyderabad,47,No,3,3159.75
Laura Lam,59,Female,Master's,Internship,7,Full-time,Government,Bengalore,44,Yes,5,271.51
Barbara Dunn,43,Female,PhD,Technical Support Engineer,2,Internship,Telecommunications,Bengalore,44,No,5,897.12
Christopher Dean,57,Female,PhD,Data Analyst,22,Full-time,Retail,Delhi,50,Yes,1,2271.96
Michelle Smith,23,Male,Master's,AI Researcher,8,Full-time,Telecommunications,Hyderabad,39,No,5,2526.98
Joseph Young,43,Male,Bachelor's,Full Stack Developer,1,Full-time,Telecommunications,Hyderabad,53,No,2,1309.51
Ashlee Underwood,39,Female,Master's,Data Scientist,4,Internship,E-commerce,Delhi,55,No,1,1899.3
Mariah Richardson,29,Male,High School,AI Researcher,30,Internship,Finance,Hyderabad,31,Yes,4,2425.77
David Reese,38,Male,Bachelor's,Data Scientist,4,Internship,Telecommunications,Chennai,52,Yes,1,1483.55
Vincent Coleman,48,Female,Master's,Data Scientist,18,Contract,Manufacturing,Chennai,50,Yes,1,2431.58
Joshua Garner,33,Female,PhD,Data Scientist,4,Internship,Retail,Karnataka,35,No,1,1624.49
Darlene Sanchez,45,Male,High School,System Administrator,19,Internship,Finance,Mumbai,32,No,5,871.63
Erica Palmer,52,Male,PhD,Systems Engineer,11,Internship,Information Technology,Chennai,42,Yes,1,1691.64
Jessica Barnett,32,Male,High School,Machine Learning Engineer,20,Full-time,Information Technology,Delhi,54,No,4,2759.07
Cheryl Mcmahon,55,Male,Master's,Technical Support Engineer,15,Full-time,Manufacturing,Mumbai,45,Yes,4,1111.63
Christopher Fields,46,Male,PhD,Full Stack Developer,10,Internship,Retail,Mumbai,60,Yes,1,2785.17
Kayla Maxwell,36,Female,Master's,Full Stack Developer,30,Contract,Government,Bengalore,56,Yes,2,2536.7
Kelly Walker,47,Male,Master's,Machine Learning Engineer,13,Full-time,E-commerce,Delhi,31,No,2,3972.1
Cynthia Shaw,29,Female,Bachelor's,Software Engineer,15,Contract,Information Technology,Chennai,32,Yes,3,1921.57
Daniel Owens,45,Female,Master's,Senior Software Engineer,12,Full-time,Retail,Mumbai,42,No,5,3010.79
Dr. Johnathan Hudson,39,Female,High School,AI Researcher,2,Internship,Information Technology,Delhi,34,No,3,1464.04
Robert Spencer,52,Male,Master's,Internship,21,Internship,Information Technology,Mumbai,42,No,2,400.38
Nicholas Brown,44,Male,Master's,System Administrator,19,Full-time,Manufacturing,Mumbai,60,Yes,1,1085.41
Philip Howard,22,Female,PhD,Data Scientist,4,Internship,Telecommunications,Karnataka,31,No,3,2038.72
Lauren Smith,33,Male,Master's,DevOps Engineer,1,Contract,Education,Chennai,41,Yes,2,1731.82
Carrie Taylor,27,Male,PhD,Technical Support Engineer,21,Contract,Education,Karnataka,36,Yes,4,1320.57
Karla Mathews,33,Female,PhD,Senior Software Engineer,28,Full-time,Information Technology,Chennai,37,Yes,3,4267.35
Omar Young,31,Female,Bachelor's,Internship,12,Full-time,Education,Chennai,39,Yes,1,297.67
Carol Butler,30,Male,Master's,DevOps Engineer,19,Internship,E-commerce,Mumbai,35,No,3,3779.23
Ricky Vasquez,59,Male,High School,Full Stack Developer,22,Full-time,E-commerce,Delhi,53,Yes,3,2207.71
Scott Mahoney DDS,30,Male,Master's,Systems Engineer,8,Contract,E-commerce,Bengalore,33,No,5,1221.34
James Kemp,36,Female,Bachelor's,Data Analyst,2,Internship,Telecommunications,Chennai,51,Yes,3,1170.18
Melissa Booker,56,Male,High School,DevOps Engineer,7,Internship,Healthcare,Delhi,55,Yes,2,1892.98
Aaron Acosta,48,Female,Master's,Data engineer,23,Contract,Information Technology,Bengalore,59,No,5,2131.62
Sara Moore,45,Male,Bachelor's,Software Engineer,9,Contract,Manufacturing,Mumbai,57,Yes,2,1408.86
Nancy Aguilar,29,Female,High School,Machine Learning Engineer,14,Internship,Healthcare,Bengalore,32,Yes,2,2522.62
Kelli Simmons,30,Female,Master's,AI Researcher,23,Contract,Consulting,Hyderabad,37,Yes,4,3877.18
Carolyn Floyd DVM,59,Male,PhD,Senior Software Engineer,7,Internship,Education,Hyderabad,34,Yes,2,2762.68
Erik Moore,35,Male,PhD,System Administrator,18,Internship,E-commerce,Delhi,45,No,2,1502.79
Spencer Mcintyre,36,Male,High School,Data Analyst,11,Contract,Consulting,Karnataka,45,No,5,1793.8
Darius Gomez,53,Male,Master's,Cyber Security Analyst,16,Contract,E-commerce,Delhi,51,Yes,1,3158.51
Kenneth Johnson,26,Female,High School,Systems Engineer,3,Contract,Information Technology,Mumbai,54,No,2,611.43
Jacob Nguyen,26,Male,Master's,Technical Support Engineer,13,Contract,Education,Bengalore,30,No,4,1153.88
Luis Roberson,28,Female,Bachelor's,Data Analyst,21,Full-time,Retail,Karnataka,46,Yes,1,1488.49
Juan Gordon,22,Male,Master's,DevOps Engineer,14,Contract,Telecommunications,Mumbai,30,Yes,4,3779.1
Toni Bailey,46,Female,High School,AI Researcher,27,Full-time,Consulting,Delhi,47,Yes,3,2460.81
Aaron Smith,41,Male,PhD,Data engineer,5,Internship,Retail,Bengalore,40,No,2,1730.53
Deborah Koch,45,Female,Bachelor's,Full Stack Developer,24,Contract,Healthcare,Chennai,51,No,4,2327.73
Renee Robinson,51,Female,Bachelor's,Data Scientist,19,Contract,Finance,Delhi,44,No,4,2686.93
Crystal Johnston,30,Male,Bachelor's,Cloud Architect,11,Contract,Finance,Karnataka,35,Yes,5,3720.65
Marie Evans,25,Female,Master's,Full Stack Developer,26,Full-time,Government,Bengalore,58,Yes,3,2574.8
Brandy Lee,59,Male,High School,Data Scientist,17,Full-time,E-commerce,Bengalore,36,No,2,1790.27
Adam Butler Jr.,39,Female,High School,System Administrator,19,Internship,E-commerce,Karnataka,31,No,5,828.4
Jason Glover,40,Female,Bachelor's,Cloud Architect,7,Contract,Retail,Mumbai,36,No,2,2243.37
Harold Hodges,53,Male,PhD,Data engineer,2,Full-time,Information Technology,Hyderabad,44,No,1,1683.22
Eddie Booker,27,Female,PhD,Machine Learning Engineer,17,Full-time,Healthcare,Chennai,58,No,5,4116.26
Michael Baker,53,Female,Bachelor's,System Administrator,9,Full-time,Healthcare,Bengalore,47,No,5,754.47
Kristina Anderson,30,Male,Bachelor's,Software Engineer,27,Internship,Manufacturing,Bengalore,41,No,2,1796.22
Jeremy Morales,22,Male,PhD,Cyber Security Analyst,26,Internship,Consulting,Hyderabad,52,Yes,5,3781.04
Amber Lewis,60,Male,Master's,Software Engineer,24,Full-time,E-commerce,Chennai,41,Yes,1,2544.69
Michelle Hansen,36,Male,High School,Cloud Architect,26,Internship,Healthcare,Karnataka,49,No,5,2497.55
Kara Blanchard,51,Male,Bachelor's,Cyber Security Analyst,25,Full-time,Healthcare,Chennai,59,Yes,4,2204.71
Rita Butler,33,Male,Master's,AI Researcher,25,Full-time,Finance,Mumbai,31,No,2,3462.99
Rachael Villarreal,34,Male,Master's,System Administrator,18,Contract,Information Technology,Chennai,55,Yes,1,1149.75
Timothy Richardson,21,Female,Master's,Full Stack Developer,9,Contract,Information Technology,Bengalore,53,No,5,2234.0
Amanda Flores,38,Male,High School,AI Researcher,10,Internship,Information Technology,Karnataka,39,Yes,1,2158.55
Ronald Sanchez,54,Male,High School,Technical Support Engineer,27,Contract,Finance,Mumbai,44,No,1,935.09
Kimberly Robinson,57,Male,PhD,Data Scientist,20,Internship,Consulting,Karnataka,50,No,1,3716.45
Andrew Smith,34,Female,Bachelor's,Systems Engineer,30,Contract,Information Technology,Mumbai,51,No,1,1227.8
Stephen Smith,26,Male,Bachelor's,Technical Support Engineer,11,Contract,Healthcare,Chennai,53,No,1,1028.48
Christopher Mcdaniel,53,Female,High School,Data Analyst,10,Full-time,Healthcare,Delhi,35,Yes,2,1544.97
Stephen Donaldson,22,Male,Master's,Senior Software Engineer,9,Internship,Manufacturing,Mumbai,33,No,3,2626.51
David Nichols,55,Female,High School,Senior Software Engineer,19,Contract,Manufacturing,Bengalore,50,Yes,4,1986.2
Dakota Ray,33,Male,Master's,Data engineer,10,Contract,Consulting,Chennai,48,Yes,3,2629.37
Karen Brown,25,Female,High School,DevOps Engineer,10,Full-time,Information Technology,Hyderabad,31,Yes,5,2490.4
Amanda Fletcher,31,Female,Bachelor's,Technical Support Engineer,4,Full-time,Manufacturing,Karnataka,37,No,3,599.27
Rachael Choi,44,Female,Master's,Full Stack Developer,2,Contract,Government,Hyderabad,31,No,1,1472.64
Kevin Weaver,47,Male,Bachelor's,Systems Engineer,19,Internship,Education,Hyderabad,57,No,1,1094.12
Michael Rivera,39,Female,Master's,System Administrator,13,Internship,Education,Chennai,60,No,4,1075.45
John Pearson,52,Female,Master's,Internship,11,Full-time,Manufacturing,Mumbai,37,No,1,350.56
Sharon Lyons,51,Female,High School,Data Scientist,27,Internship,Information Technology,Hyderabad,56,Yes,1,1945.99
Patty Turner,25,Male,Bachelor's,Machine Learning Engineer,2,Contract,Manufacturing,Karnataka,54,No,5,1717.12
Debra Garcia,31,Male,PhD,Cloud Architect,0,Internship,Retail,Karnataka,49,No,3,2169.46
Randy Johnson,52,Male,PhD,Technical Support Engineer,26,Internship,Consulting,Bengalore,39,No,2,1790.41
Mary Jones,47,Female,High School,System Administrator,17,Contract,Finance,Mumbai,53,No,1,813.3
Tracey Stewart,25,Male,Master's,Data Scientist,30,Full-time,E-commerce,Hyderabad,31,No,2,3087.83
Karen Newman,56,Male,Master's,Cyber Security Analyst,24,Contract,Finance,Mumbai,42,No,1,3297.54
Ryan Fisher,40,Female,High School,Cloud Architect,6,Internship,Manufacturing,Mumbai,55,No,2,2030.82
Sharon Phillips,31,Male,Master's,Cloud Architect,8,Contract,Information Technology,Mumbai,47,No,3,3165.16
Caitlin Barr,46,Female,Bachelor's,DevOps Engineer,6,Full-time,Government,Hyderabad,37,No,3,2120.74
Tommy Mullen,28,Female,Bachelor's,Data Analyst,30,Internship,E-commerce,Hyderabad,36,Yes,5,2163.95
Brenda Wilkins,51,Female,Master's,Cloud Architect,28,Contract,Finance,Delhi,38,No,1,4031.65
Joshua Mercado,39,Female,Bachelor's,Software Engineer,13,Contract,Healthcare,Hyderabad,54,Yes,3,1951.27
James Adkins,60,Male,Bachelor's,Full Stack Developer,26,Contract,Finance,Hyderabad,36,Yes,1,2724.52
Anthony Gibson,54,Male,High School,Data engineer,2,Internship,Finance,Karnataka,33,No,4,1045.15
Whitney Graham MD,43,Male,Bachelor's,Senior Software Engineer,15,Internship,Information Technology,Bengalore,46,No,4,3099.17
Amanda White,29,Female,Master's,AI Researcher,23,Internship,E-commerce,Bengalore,33,Yes,4,3431.59
Virginia Shaffer,44,Female,PhD,Machine Learning Engineer,3,Contract,Government,Hyderabad,47,No,4,2442.86
Lisa Gonzales,30,Male,Master's,Data Scientist,4,Full-time,Government,Chennai,42,No,2,1555.18
Rebecca Jordan,60,Female,Bachelor's,Internship,9,Contract,Government,Bengalore,57,Yes,5,228.57
Mr. Steven Carney,33,Female,High School,Internship,12,Internship,Information Technology,Hyderabad,51,Yes,4,268.7
Micheal Castro,38,Female,PhD,Cyber Security Analyst,4,Full-time,Government,Delhi,47,No,3,1916.42
Michael Williams,47,Female,PhD,Systems Engineer,19,Contract,Telecommunications,Bengalore,31,Yes,3,1822.53
Linda Hester,36,Male,High School,Cyber Security Analyst,20,Contract,Information Technology,Hyderabad,41,No,5,2083.19
Christopher Meyer,31,Male,Master's,Data Scientist,4,Contract,Government,Chennai,56,No,5,1380.18
Lisa Smith DDS,21,Female,High School,System Administrator,16,Full-time,Telecommunications,Hyderabad,54,Yes,4,767.76
Shannon Bennett,21,Male,Bachelor's,Systems Engineer,9,Full-time,Telecommunications,Karnataka,39,Yes,1,934.07
Hayley Petty,54,Male,High School,Data Analyst,27,Contract,Retail,Karnataka,58,No,4,1334.35
Joseph Alvarez,40,Female,Bachelor's,Systems Engineer,7,Full-time,Healthcare,Karnataka,33,No,4,946.36
Eric Green,27,Male,Bachelor's,Technical Support Engineer,28,Full-time,Information Technology,Chennai,35,No,2,1022.45
Heidi Avila,43,Female,Bachelor's,Systems Engineer,2,Contract,Telecommunications,Hyderabad,52,Yes,2,713.2
Jennifer Lopez,35,Female,PhD,Data Analyst,29,Full-time,E-commerce,Hyderabad,51,No,1,2768.13
Heather Rodriguez,54,Female,Master's,Cloud Architect,25,Contract,Education,Bengalore,34,Yes,1,3493.56
Miranda Stanley,23,Male,High School,Software Engineer,29,Contract,E-commerce,Chennai,45,Yes,4,1752.39
Brian Simpson,23,Male,PhD,Machine Learning Engineer,22,Internship,Consulting,Delhi,38,No,3,5304.33
Dr. Gregory Jones,57,Male,High School,Systems Engineer,23,Full-time,Telecommunications,Delhi,57,Yes,2,1000.9
Larry Smith,57,Male,PhD,System Administrator,17,Internship,Information Technology,Chennai,34,Yes,4,1432.3
Melissa Pitts,40,Female,Bachelor's,Cloud Architect,15,Full-time,Telecommunications,Delhi,50,No,4,3223.59
Willie Hodge,50,Male,Bachelor's,Data engineer,20,Internship,Government,Mumbai,56,Yes,3,1453.39
William Thompson,45,Male,Master's,Data engineer,19,Internship,Government,Karnataka,59,Yes,5,1746.73
Benjamin Nunez,47,Male,PhD,Software Engineer,1,Internship,Telecommunications,Hyderabad,59,No,4,1611.25
Hannah Perez,49,Female,Master's,Technical Support Engineer,14,Contract,Information Technology,Mumbai,33,No,3,1376.75
Lee Sanchez,54,Male,Bachelor's,Senior Software Engineer,29,Full-time,Manufacturing,Hyderabad,39,No,4,2471.19
Stephanie Rogers,58,Male,High School,Technical Support Engineer,20,Internship,E-commerce,Hyderabad,49,Yes,4,975.2
James Smith,21,Male,Master's,Senior Software Engineer,1,Contract,Manufacturing,Chennai,55,No,4,1845.06
Karen Phillips,24,Male,Bachelor's,Data Analyst,11,Contract,Manufacturing,Hyderabad,50,Yes,1,1895.24
Kyle Mendez,46,Male,High School,Cloud Architect,21,Internship,Manufacturing,Karnataka,32,Yes,3,2376.79
Sherry Henderson,52,Female,Bachelor's,Internship,8,Full-time,E-commerce,Delhi,44,Yes,1,294.71
Justin Ford,45,Female,Master's,Data Analyst,19,Internship,Information Technology,Karnataka,44,No,3,2280.62
Michael Holloway,44,Female,Master's,Data engineer,11,Full-time,Education,Hyderabad,36,Yes,4,1930.95
Matthew Lynn,46,Male,High School,Software Engineer,22,Full-time,Consulting,Delhi,37,No,5,1754.09
David Davis,36,Female,Master's,Internship,23,Full-time,Information Technology,Mumbai,37,No,3,388.44
James Johnson,30,Male,Master's,Cloud Architect,11,Full-time,Information Technology,Karnataka,37,No,4,3963.72
Lindsey Frost,47,Female,Bachelor's,Data Scientist,26,Internship,Manufacturing,Bengalore,50,No,1,1986.16
Tyler Kirk,48,Female,PhD,Data engineer,29,Internship,Consulting,Hyderabad,57,Yes,2,2838.45
Gilbert Mueller,21,Female,PhD,Technical Support Engineer,8,Internship,Manufacturing,Bengalore,33,No,1,1183.48
Justin Stevens,41,Male,PhD,Senior Software Engineer,15,Internship,Retail,Hyderabad,53,Yes,1,3239.55
Andrew House,37,Male,PhD,AI Researcher,22,Internship,E-commerce,Mumbai,58,No,4,4334.85
Jeffrey Burton,41,Female,Bachelor's,Machine Learning Engineer,15,Contract,Finance,Delhi,31,Yes,5,3817.52
Kara Huynh,33,Female,Master's,Cloud Architect,6,Contract,Consulting,Hyderabad,41,Yes,2,3570.65
Franklin Hughes,35,Male,PhD,Data engineer,11,Contract,Healthcare,Bengalore,33,Yes,2,2365.7
Megan Nelson,50,Male,Bachelor's,Cloud Architect,6,Full-time,E-commerce,Mumbai,57,Yes,3,2735.66
Kendra Collier,54,Male,Bachelor's,Machine Learning Engineer,2,Full-time,Consulting,Mumbai,45,Yes,3,2259.16
Jackson Strickland,28,Female,PhD,Internship,6,Contract,Finance,Delhi,39,No,3,428.82
Amy Ward,40,Male,Bachelor's,Machine Learning Engineer,13,Full-time,Consulting,Delhi,52,Yes,2,3497.16
Mark Baker,38,Male,Master's,Systems Engineer,26,Contract,Education,Delhi,55,Yes,5,1259.42
David Carter,60,Female,PhD,Cyber Security Analyst,4,Full-time,Consulting,Delhi,52,No,2,2573.14
Felicia Jenkins,58,Female,PhD,Technical Support Engineer,22,Full-time,Healthcare,Bengalore,32,No,5,1540.62
Tammy Russell,51,Male,High School,Data Scientist,24,Internship,E-commerce,Mumbai,31,Yes,3,1864.1
Stephanie Garcia,39,Female,Master's,Full Stack Developer,26,Internship,Retail,Chennai,52,No,5,2456.63
Shannon Lee,40,Female,High School,Internship,4,Full-time,Government,Chennai,59,No,1,143.75
Carmen Hughes,50,Female,High School,Data Analyst,0,Internship,Information Technology,Delhi,35,Yes,3,887.32
Ms. Monica Kelley,45,Female,PhD,AI Researcher,6,Contract,Consulting,Chennai,46,Yes,3,3822.8
Robert House,34,Male,Bachelor's,AI Researcher,27,Full-time,Finance,Karnataka,38,Yes,5,3207.51
Kimberly Gilbert,24,Female,PhD,Internship,7,Full-time,Healthcare,Karnataka,31,Yes,5,347.31
Alexandria Lucas,42,Male,PhD,System Administrator,15,Contract,Retail,Bengalore,39,No,5,1103.46
Sara Guerra,54,Female,Bachelor's,Data engineer,5,Contract,Government,Karnataka,47,Yes,4,1195.74
Christine Thomas,39,Female,Master's,Internship,18,Contract,Manufacturing,Delhi,47,No,5,374.83
Jennifer Nunez,33,Male,High School,Technical Support Engineer,18,Full-time,Telecommunications,Mumbai,59,Yes,2,920.22
Susan Martin,58,Male,PhD,Senior Software Engineer,0,Contract,Consulting,Chennai,30,Yes,4,2650.09
James Silva,60,Female,PhD,Data engineer,3,Internship,Manufacturing,Mumbai,36,Yes,1,1338.06
Patricia Lee,60,Female,Master's,Cloud Architect,19,Contract,Retail,Mumbai,32,Yes,5,3232.4
Todd White,44,Female,Master's,AI Researcher,26,Contract,Telecommunications,Chennai,30,Yes,1,3156.18
Danielle Smith,54,Female,PhD,Software Engineer,7,Internship,Manufacturing,Mumbai,34,No,5,2025.49
Lauren Richards,41,Male,PhD,AI Researcher,14,Full-time,Information Technology,Delhi,55,No,3,4042.81
Sheri Krause,47,Female,PhD,AI Researcher,2,Internship,Telecommunications,Hyderabad,49,No,5,2552.98
Patricia Munoz,57,Female,Master's,Internship,13,Contract,Government,Chennai,38,Yes,1,329.98
Heather Erickson,48,Female,Bachelor's,Cyber Security Analyst,0,Internship,Telecommunications,Chennai,46,Yes,5,1308.29
Dennis Moore,48,Male,High School,Full Stack Developer,10,Internship,Telecommunications,Hyderabad,46,Yes,3,1925.52
Mary Callahan,37,Female,High School,Technical Support Engineer,9,Contract,Telecommunications,Delhi,48,Yes,3,689.21
Lori Cole,52,Male,Master's,Full Stack Developer,4,Contract,Telecommunications,Delhi,35,No,4,1750.79
Jennifer Hughes,26,Female,PhD,Software Engineer,28,Full-time,Information Technology,Karnataka,34,Yes,2,2783.24
William Davis,24,Male,Bachelor's,Software Engineer,25,Internship,Telecommunications,Hyderabad,49,No,2,2069.81
Jack Wiggins,39,Female,High School,Cloud Architect,23,Internship,Finance,Delhi,34,Yes,2,2733.08
David Cortez,24,Male,Master's,AI Researcher,19,Full-time,Information Technology,Chennai,42,Yes,3,3327.53
Katie Marshall,42,Male,Bachelor's,AI Researcher,1,Contract,Finance,Karnataka,33,Yes,3,1751.27
Benjamin Alvarado,23,Female,Bachelor's,Software Engineer,4,Contract,Government,Mumbai,41,Yes,4,1089.44
Duane Brown,26,Female,High School,Full Stack Developer,29,Internship,Telecommunications,Bengalore,58,No,3,2097.29
Melissa Thompson,50,Female,Bachelor's,Senior Software Engineer,13,Internship,Finance,Delhi,59,Yes,4,3478.54
